Countyname,ST_Name,FIPS,POP_ESTIMA,Day_1,Day_2,Day_3,Day_4,Day_5,Day_6,Day_7,Day_8,Day_9,Day_10,Day_11,Day_12,Day_13,Day_14
Fergus,Montana,30027,11113,3,8,16,14,1,3,3,5,1,3,0,2,0,1
Flathead,Montana,30029,102106,94,92,92,136,98,72,124,2,72,48,23,66,64,50
Gallatin,Montana,30031,111876,11,39,76,61,53,48,46,5,33,55,63,16,32,11
Garfield,Montana,30033,1268,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Glacier,Montana,30035,13747,7,44,14,3,18,82,58,2,3,28,9,15,46,25
Golden Valley,Montana,30037,826,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Granite,Montana,30039,3378,0,8,0,0,0,2,0,0,2,2,4,0,0,0
Hill,Montana,30041,16347,14,29,20,26,18,16,18,9,17,13,2,9,6,6
Jefferson,Montana,30043,12097,7,0,1,3,2,0,2,1,4,2,3,1,0,1
Judith Basin,Montana,30045,1952,0,0,0,0,0,0,0,0,1,0,0,0,0,1
Lake,Montana,30047,30250,8,16,1,5,13,11,10,2,0,5,3,0,3,4
Lewis and Clark,Montana,30049,68700,4,18,29,18,6,9,7,10,4,15,23,11,5,33
Liberty,Montana,30051,2430,1,1,0,2,1,1,1,0,0,0,0,0,0,1
Lincoln,Montana,30053,19794,0,11,3,8,13,3,4,1,11,4,3,3,2,6
McCone,Montana,30055,1675,0,4,2,2,0,0,0,0,0,2,2,0,0,0
Madison,Montana,30057,8768,3,0,2,1,2,1,0,0,1,3,2,2,-1,6
Meagher,Montana,30059,1866,1,2,0,1,1,3,0,1,0,4,1,4,0,0
Mineral,Montana,30061,4316,0,0,2,0,0,1,0,0,0,1,0,0,1,0
Missoula,Montana,30063,118791,33,0,64,24,102,197,49,1,0,0,27,32,31,55
Musselshell,Montana,30065,4651,0,7,0,2,0,0,0,0,0,0,0,0,0,1
Park,Montana,30067,16736,2,11,6,4,7,0,12,0,0,1,6,3,3,0
Petroleum,Montana,30069,513,1,0,1,0,0,0,0,1,0,0,0,0,0,0
Phillips,Montana,30071,4074,0,2,4,0,1,0,0,1,0,1,0,0,0,0
Pondera,Montana,30073,5972,1,1,7,10,13,4,6,6,2,0,5,4,5,12
Powder River,Montana,30075,1716,0,4,6,1,0,2,0,0,0,4,1,3,7,0
Powell,Montana,30077,6968,2,2,2,2,0,0,0,0,3,0,0,0,0,0
Prairie,Montana,30079,1087,2,0,1,2,3,0,4,2,0,9,1,0,0,0
Ravalli,Montana,30081,43172,7,0,18,15,15,0,5,1,10,3,3,4,5,8
Richland,Montana,30083,10913,8,10,1,2,0,0,1,5,-2,20,10,20,4,0
Roosevelt,Montana,30085,11059,10,5,92,24,36,14,6,33,-3,1,9,13,10,1
Rosebud,Montana,30087,9063,2,5,1,2,2,6,7,4,8,13,3,6,7,-2
Sanders,Montana,30089,11844,0,0,0,4,7,7,0,0,0,8,0,0,1,1
Sheridan,Montana,30091,3424,2,2,2,0,0,6,0,2,0,0,0,3,0,2
Silver Bow,Montana,30093,34993,10,3,6,11,21,3,8,6,1,20,0,0,3,3
Stillwater,Montana,30095,9534,-1,1,8,9,0,6,3,0,0,5,3,5,0,5
Sweet Grass,Montana,30097,3710,2,0,2,0,0,0,0,1,0,3,1,0,0,2
Teton,Montana,30099,6162,2,1,5,0,2,0,4,2,3,8,0,3,1,1
Toole,Montana,30101,4853,54,43,2,5,10,4,13,2,17,3,0,9,4,0
Treasure,Montana,30103,679,1,0,0,1,2,1,1,1,0,0,0,0,0,0
Valley,Montana,30105,7437,13,22,3,15,12,7,0,4,3,4,6,5,6,0
Wheatland,Montana,30107,2236,0,0,0,12,1,0,0,0,0,1,0,0,0,2
Wibaux,Montana,30109,1034,0,1,0,6,0,3,2,0,1,8,1,0,0,0
Yellowstone,Montana,30111,160137,82,98,159,155,88,116,46,34,44,74,69,93,75,12
Adams,Nebraska,31001,31511,5,1,24,0,8,4,6,11,0,10,6,6,4,12
Antelope,Nebraska,31003,6336,0,5,10,0,8,1,2,2,1,2,3,14,1,3
Arthur,Nebraska,31005,465,0,1,1,0,0,0,0,0,0,0,0,0,0,0
Banner,Nebraska,31007,730,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Blaine,Nebraska,31009,476,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Boone,Nebraska,31011,5239,1,-1,5,0,2,9,0,1,0,4,5,0,3,0
Box Butte,Nebraska,31013,10772,1,2,3,0,4,0,1,8,7,0,2,7,3,5
Boyd,Nebraska,31015,1955,0,0,6,0,1,0,2,0,0,3,0,0,3,1
Brown,Nebraska,31017,2973,0,1,3,0,3,3,2,0,0,1,2,9,3,1
Buffalo,Nebraska,31019,49615,15,39,78,0,29,19,10,11,23,10,31,25,23,12
Burt,Nebraska,31021,6488,1,0,3,0,1,3,1,3,1,0,1,1,3,1
Butler,Nebraska,31023,8058,1,3,13,0,6,4,0,1,1,0,1,19,2,3
Cass,Nebraska,31025,26159,6,2,19,0,5,6,0,9,6,1,11,4,7,2
Cedar,Nebraska,31027,8446,-2,1,10,0,0,2,5,2,0,2,6,1,0,2
Chase,Nebraska,31029,3977,2,2,30,0,0,24,0,1,0,5,3,1,1,0
Cherry,Nebraska,31031,5761,0,1,0,0,0,0,1,1,0,0,0,1,1,3
Cheyenne,Nebraska,31033,9310,1,0,2,0,0,2,1,1,1,0,1,0,4,0
Clay,Nebraska,31035,6214,2,0,8,0,1,4,4,3,1,0,1,1,3,5
Colfax,Nebraska,31037,10881,2,6,15,0,1,2,1,0,1,1,3,1,5,3
Cuming,Nebraska,31039,8940,1,3,8,0,1,9,1,16,3,5,6,1,4,2
Custer,Nebraska,31041,10840,1,3,15,0,9,7,6,4,2,-1,2,6,4,0
Dakota,Nebraska,31043,20083,14,2,33,0,9,16,6,14,15,8,28,10,15,8
Dawes,Nebraska,31045,8716,4,5,12,0,3,3,0,5,1,2,1,2,4,2
Dawson,Nebraska,31047,23709,8,7,17,0,6,2,0,1,3,5,6,4,0,4
Deuel,Nebraska,31049,1825,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dixon,Nebraska,31051,5709,0,1,7,0,5,0,4,17,0,4,2,1,3,1
Dodge,Nebraska,31053,36791,7,13,48,0,10,12,13,6,6,20,24,13,13,20
Douglas,Nebraska,31055,566880,131,124,454,0,203,181,178,99,151,107,217,176,141,133
Dundy,Nebraska,31057,1770,0,0,0,0,0,0,1,0,1,0,1,0,0,1
Fillmore,Nebraska,31059,5527,1,0,3,0,3,0,0,0,0,0,0,1,1,1
Franklin,Nebraska,31061,3023,0,0,7,0,3,0,2,2,3,3,4,2,0,3
Frontier,Nebraska,31063,2608,4,1,5,0,0,1,0,0,1,-1,4,0,0,0
Furnas,Nebraska,31065,4715,2,3,1,0,5,1,1,1,5,3,0,0,0,1
Gage,Nebraska,31067,21493,5,3,20,0,5,12,0,0,0,6,21,5,5,5
Garden,Nebraska,31069,1897,0,0,0,0,0,0,0,0,0,0,2,1,0,0
Garfield,Nebraska,31071,1987,0,1,2,0,0,0,0,0,0,0,0,-1,0,0
Gosper,Nebraska,31073,1996,1,0,2,0,0,0,2,0,3,1,1,2,1,3
Grant,Nebraska,31075,660,0,0,0,0,1,-1,0,0,0,1,0,0,0,0
Greeley,Nebraska,31077,2356,0,2,3,0,1,1,0,0,-2,2,3,0,1,3
Hall,Nebraska,31079,61607,9,28,63,0,34,12,12,5,3,3,12,22,6,15
Hamilton,Nebraska,31081,9280,7,2,16,0,2,7,1,3,8,1,3,2,8,1
Harlan,Nebraska,31083,3401,1,-1,5,0,4,3,0,-1,0,0,0,1,1,0
Hayes,Nebraska,31085,916,1,1,0,0,0,0,1,0,1,0,0,0,0,0
Hitchcock,Nebraska,31087,2806,3,0,3,0,4,-1,-1,2,1,1,0,2,1,1
Holt,Nebraska,31089,10178,4,4,16,0,5,6,5,9,0,11,6,4,5,4
Hooker,Nebraska,31091,682,1,0,2,0,0,0,0,0,0,0,0,0,2,0
Howard,Nebraska,31093,6468,1,1,-1,0,5,2,1,-1,3,1,2,2,2,0
Jefferson,Nebraska,31095,7097,0,1,5,0,0,0,1,0,0,0,2,2,0,1
Johnson,Nebraska,31097,5134,2,1,7,0,1,1,0,0,2,0,5,0,4,3
Kearney,Nebraska,31099,6544,2,6,26,0,4,4,4,1,2,1,2,3,0,4
Keith,Nebraska,31101,8021,0,2,2,0,0,1,1,0,1,2,0,0,0,0
Keya Paha,Nebraska,31103,810,0,1,2,0,0,0,0,0,0,0,0,0,0,0
Kimball,Nebraska,31105,3618,0,0,2,0,1,0,3,2,0,0,0,2,2,0
Knox,Nebraska,31107,8419,4,1,11,0,6,3,3,5,0,5,4,3,5,4
Lancaster,Nebraska,31109,317272,62,52,251,0,86,91,43,72,46,51,120,83,102,75
Lincoln,Nebraska,31111,35185,10,12,34,0,4,17,14,8,6,6,8,10,8,3
Logan,Nebraska,31113,749,1,0,0,0,0,0,0,0,0,1,0,-1,1,0
Loup,Nebraska,31115,618,0,0,1,0,0,0,0,0,0,0,0,0,0,0
McPherson,Nebraska,31117,492,0,0,0,0,-1,0,2,0,0,0,0,0,0,0
Madison,Nebraska,31119,35392,10,6,43,0,5,9,7,3,8,11,15,10,8,6
Merrick,Nebraska,31121,7733,0,2,4,0,4,4,1,1,3,2,1,1,1,1
Morrill,Nebraska,31123,4686,1,0,1,0,0,0,0,0,0,0,0,0,1,0
Nance,Nebraska,31125,3532,1,0,1,0,3,3,1,0,0,1,4,1,1,0
Nemaha,Nebraska,31127,6958,1,1,5,0,2,1,0,3,1,0,3,2,2,6
Nuckolls,Nebraska,31129,4195,3,9,8,0,1,0,0,1,0,0,0,0,1,0
Otoe,Nebraska,31131,15985,5,7,14,0,1,4,4,5,6,5,6,3,4,8
Pawnee,Nebraska,31133,2632,0,0,1,0,0,0,0,1,0,0,1,0,0,-1
Perkins,Nebraska,31135,2929,0,0,2,0,0,0,0,0,0,0,0,2,0,0
Phelps,Nebraska,31137,8996,3,8,7,0,11,6,3,1,7,9,7,7,2,1
Pierce,Nebraska,31139,7142,1,2,4,0,1,0,0,2,1,1,2,0,-1,2
Platte,Nebraska,31141,33363,21,9,23,0,9,7,4,8,8,7,21,12,4,20
Polk,Nebraska,31143,5278,3,7,15,0,6,10,3,2,7,6,5,3,4,1
Red Willow,Nebraska,31145,10726,7,4,6,0,2,8,14,7,0,9,2,4,2,1
Richardson,Nebraska,31147,7937,0,0,6,0,5,1,1,0,0,1,0,3,1,1
Rock,Nebraska,31149,1360,0,0,2,0,0,0,0,0,0,1,1,1,2,0
Saline,Nebraska,31151,14350,2,2,11,0,5,2,2,5,0,6,6,10,3,4
Sarpy,Nebraska,31153,184459,52,53,198,0,76,48,66,34,34,36,64,54,49,42
Saunders,Nebraska,31155,21303,4,3,18,0,6,2,6,1,7,8,17,8,9,6
Scotts Bluff,Nebraska,31157,35989,2,3,12,0,1,4,8,2,1,4,8,3,1,4
Seward,Nebraska,31159,17318,1,1,5,0,5,3,2,2,0,2,5,3,1,5
Sheridan,Nebraska,31161,5190,4,0,2,0,5,0,0,4,0,2,2,3,0,0
Sherman,Nebraska,31163,3038,0,1,1,0,1,2,0,0,1,0,-1,0,1,2
Sioux,Nebraska,31165,1187,1,0,1,0,0,0,0,0,0,0,0,0,0,0
Stanton,Nebraska,31167,5970,2,2,1,0,1,1,0,0,0,1,2,2,2,0
Thayer,Nebraska,31169,5039,2,0,2,0,0,1,0,1,2,1,0,0,0,0
Thomas,Nebraska,31171,720,-1,1,0,0,0,0,2,0,0,0,0,0,0,1
Thurston,Nebraska,31173,7303,-1,1,6,0,1,1,2,14,1,0,0,3,4,2
Valley,Nebraska,31175,4190,0,0,4,0,1,1,1,0,0,0,2,2,1,0
Washington,Nebraska,31177,20667,9,6,16,0,11,3,11,3,6,3,15,3,6,-1
Wayne,Nebraska,31179,9403,3,4,36,0,1,3,1,9,3,7,13,5,7,1
Webster,Nebraska,31181,3533,4,9,6,0,1,1,1,0,0,0,0,0,0,1
Wheeler,Nebraska,31183,805,0,1,0,0,0,0,0,0,1,0,0,0,0,0
York,Nebraska,31185,13772,2,5,37,0,13,8,11,2,1,13,13,2,8,5
Churchill,Nevada,32001,24440,3,4,0,2,5,2,6,0,0,0,0,0,4,1
Clark,Nevada,32003,2231647,415,308,595,609,320,303,347,300,271,418,663,323,277,279
Douglas,Nevada,32005,48467,3,3,3,5,4,5,2,2,5,1,3,4,2,2
Elko,Nevada,32007,52460,6,7,16,9,11,11,14,2,6,10,11,7,3,7
Esmeralda,Nevada,32009,826,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eureka,Nevada,32011,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Humboldt,Nevada,32013,16786,2,2,5,3,2,0,0,1,0,0,0,1,2,1
Lander,Nevada,32015,5575,0,0,1,1,4,0,0,6,0,1,0,2,1,0
Lincoln,Nevada,32017,5201,2,0,4,2,0,1,0,0,0,0,0,0,0,0
Lyon,Nevada,32019,55808,1,5,31,14,6,1,6,2,0,1,2,6,1,2
Mineral,Nevada,32021,4514,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Nye,Nevada,32023,45346,1,3,3,4,0,3,2,0,0,3,4,2,3,2
Pershing,Nevada,32027,6666,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Storey,Nevada,32029,4029,0,1,0,0,0,4,0,0,1,0,0,0,0,0
Washoe,Nevada,32031,465735,128,39,144,110,118,97,97,23,106,88,79,75,87,106
White Pine,Nevada,32033,9475,2,0,1,3,1,1,4,0,0,0,5,1,1,1
Carson City,Nevada,32510,55414,6,8,3,4,9,3,1,1,3,4,4,9,4,3
Belknap,New Hampshire,33001,61022,6,3,2,4,5,0,5,0,1,2,4,1,0,0
Carroll,New Hampshire,33003,48779,-1,0,0,3,3,0,1,0,0,-1,3,1,0,-1
Cheshire,New Hampshire,33005,76493,2,0,0,4,0,0,1,0,0,1,1,0,1,0
Coos,New Hampshire,33007,31589,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Grafton,New Hampshire,33009,89786,4,1,5,2,1,0,1,0,1,2,7,1,2,0
Hillsborough,New Hampshire,33011,415247,23,21,46,45,94,0,39,0,26,37,128,25,18,8
Merrimack,New Hampshire,33013,151132,1,5,40,14,9,0,5,0,5,9,6,4,4,1
Rockingham,New Hampshire,33015,309176,23,14,21,14,33,0,17,0,11,8,57,13,3,13
Strafford,New Hampshire,33017,130090,4,10,5,0,5,0,11,0,6,2,12,5,5,5
Sullivan,New Hampshire,33019,43144,0,0,1,1,1,0,3,0,0,0,1,0,0,1
Atlantic,New Jersey,34001,265429,13,52,24,30,59,12,29,34,20,36,15,24,14,18
Bergen,New Jersey,34003,936692,48,66,76,72,83,49,53,40,42,59,54,69,37,34
Burlington,New Jersey,34005,445384,14,37,24,42,75,24,16,21,25,33,40,24,15,24
Camden,New Jersey,34007,507078,24,52,44,88,87,29,21,25,39,50,39,34,35,20
Cape May,New Jersey,34009,92560,2,-4,-8,5,9,-1,9,-1,4,8,9,3,-3,3
Cumberland,New Jersey,34011,150972,2,8,4,13,13,5,5,2,1,3,7,-1,9,4
Essex,New Jersey,34013,799767,61,71,81,69,86,46,42,35,70,59,44,36,30,21
Gloucester,New Jersey,34015,291408,9,42,15,38,47,18,16,9,15,43,19,40,110,37
Hudson,New Jersey,34017,676061,39,42,62,37,53,35,40,17,28,65,37,35,40,31
Hunterdon,New Jersey,34019,124714,6,5,12,3,21,10,2,10,6,15,18,17,2,6
Mercer,New Jersey,34021,369811,9,7,18,22,21,10,10,11,10,25,11,12,10,10
Middlesex,New Jersey,34023,829685,33,57,78,92,101,43,47,39,46,92,87,75,65,36
Monmouth,New Jersey,34025,621354,40,52,98,73,121,81,106,56,53,90,56,76,57,36
Morris,New Jersey,34027,494228,13,29,33,31,36,14,12,13,19,26,21,18,15,16
Ocean,New Jersey,34029,601651,85,117,130,109,276,49,126,119,144,202,180,53,184,79
Passaic,New Jersey,34031,503310,22,44,77,66,75,28,46,32,27,49,26,22,48,42
Salem,New Jersey,34033,62607,3,0,2,1,7,9,4,0,2,3,9,4,0,4
Somerset,New Jersey,34035,331164,5,11,27,13,32,1,23,4,15,19,23,20,11,11
Sussex,New Jersey,34037,140799,2,4,9,7,6,6,8,1,0,12,9,6,5,4
Union,New Jersey,34039,558067,41,43,54,48,83,34,41,33,38,43,28,34,38,18
Warren,New Jersey,34041,105779,0,3,5,1,6,2,2,3,2,3,4,4,0,2
Bernalillo,New Mexico,35001,678701,126,98,164,134,101,120,137,50,47,74,97,53,60,48
Catron,New Mexico,35003,3578,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chaves,New Mexico,35005,64689,18,26,38,41,25,35,12,10,21,32,32,39,30,28
Cibola,New Mexico,35006,26746,0,7,5,3,5,0,0,1,1,1,12,5,3,3
Colfax,New Mexico,35007,12110,0,1,0,0,0,1,0,0,0,0,3,0,0,0
Curry,New Mexico,35009,49437,13,12,43,10,65,20,11,11,7,20,27,3,33,17
De Baca,New Mexico,35011,1781,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dona Ana,New Mexico,35013,217522,81,37,72,79,56,70,35,44,46,67,45,48,41,25
Eddy,New Mexico,35015,57900,21,1,15,28,14,27,23,0,5,15,16,14,22,13
Grant,New Mexico,35017,27346,0,3,3,4,2,2,1,0,1,1,1,4,0,0
Guadalupe,New Mexico,35019,4341,1,0,0,0,2,0,0,0,0,0,0,0,0,0
Harding,New Mexico,35021,655,0,0,0,0,0,0,0,0,0,0,0,-1,0,0
Hidalgo,New Mexico,35023,4240,0,2,0,2,1,1,0,0,0,1,0,0,2,0
Lea,New Mexico,35025,69611,13,5,11,36,10,31,19,1,11,22,26,16,29,5
Lincoln,New Mexico,35027,19556,0,10,4,2,7,11,1,2,2,1,1,4,3,1
Los Alamos,New Mexico,35028,19101,0,0,1,0,0,0,1,0,1,1,0,0,0,0
Luna,New Mexico,35029,23963,15,2,8,18,6,7,2,4,0,6,14,1,2,0
McKinley,New Mexico,35031,72290,11,4,9,12,9,8,11,1,0,2,7,3,5,3
Mora,New Mexico,35033,4506,0,0,1,1,0,0,0,0,0,0,0,0,0,0
Otero,New Mexico,35035,66781,6,3,4,5,3,4,1,1,0,4,4,1,2,4
Quay,New Mexico,35037,8253,0,0,2,0,0,0,0,1,0,1,0,1,0,0
Rio Arriba,New Mexico,35039,39006,3,3,2,4,4,2,0,0,0,1,2,1,0,1
Roosevelt,New Mexico,35041,18743,-1,2,10,6,5,12,4,2,4,10,1,4,3,0
Sandoval,New Mexico,35043,145179,16,8,27,29,13,17,6,14,2,7,16,5,8,10
San Juan,New Mexico,35045,125043,12,2,11,18,10,10,19,4,8,5,9,7,18,5
San Miguel,New Mexico,35047,27591,5,0,3,1,4,2,1,1,1,1,0,0,1,0
Santa Fe,New Mexico,35049,150056,18,8,10,19,20,31,10,2,19,13,17,4,7,7
Sierra,New Mexico,35051,10968,3,0,7,3,4,0,0,1,0,1,1,0,1,0
Socorro,New Mexico,35053,16735,0,2,2,11,2,6,1,2,3,2,1,2,1,1
Taos,New Mexico,35055,32835,6,0,1,2,2,1,0,0,0,0,0,2,1,1
Torrance,New Mexico,35057,15591,0,0,1,4,0,1,3,0,0,0,3,1,2,0
Union,New Mexico,35059,4118,0,0,0,3,2,1,0,0,0,0,0,0,0,0
Valencia,New Mexico,35061,76456,5,4,11,5,7,4,14,2,1,8,3,7,4,0
Albany,New York,36001,307117,11,13,12,17,18,15,17,11,15,22,20,13,4,12
Allegany,New York,36003,46430,1,6,3,10,1,2,3,1,0,2,3,5,6,2
Bronx,New York,36005,1432132,51,77,83,66,46,74,63,56,61,52,62,76,86,37
Broome,New York,36007,191659,43,42,86,75,108,105,52,27,51,110,57,56,31,36
Cattaraugus,New York,36009,76840,4,3,12,16,11,5,4,4,1,12,11,3,5,11
Cayuga,New York,36011,77145,2,3,1,3,3,2,1,0,3,4,3,1,1,1
Chautauqua,New York,36013,127939,4,9,14,12,15,5,4,3,18,7,2,12,5,7
Chemung,New York,36015,84254,27,29,41,33,39,31,38,26,70,60,31,50,18,22
Chenango,New York,36017,47536,2,4,3,1,2,2,1,1,2,2,4,0,2,0
Clinton,New York,36019,80695,0,1,0,1,4,0,3,4,1,1,2,0,0,1
Columbia,New York,36021,59916,3,4,2,4,0,2,1,0,3,1,9,0,3,1
Cortland,New York,36023,47823,16,8,16,17,20,3,14,0,18,7,3,11,3,10
Delaware,New York,36025,44527,1,2,2,0,1,0,2,0,1,2,1,1,0,1
Dutchess,New York,36027,293718,7,7,12,11,8,9,18,8,10,4,17,11,7,6
Erie,New York,36029,919719,47,52,57,45,55,34,66,31,70,60,63,74,55,86
Essex,New York,36031,37300,1,0,1,1,2,2,1,1,0,1,0,0,1,0
Franklin,New York,36033,50293,0,0,0,0,1,0,0,0,2,2,0,0,0,0
Fulton,New York,36035,53591,0,0,0,1,1,0,2,1,2,1,5,0,0,2
Genesee,New York,36037,57511,1,0,0,3,3,1,5,2,2,6,1,5,3,6
Greene,New York,36039,47491,5,4,2,5,6,13,5,1,7,6,6,3,2,0
Hamilton,New York,36041,4434,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Herkimer,New York,36043,61833,2,1,3,0,2,4,1,2,2,2,2,2,1,2
Jefferson,New York,36045,111755,1,3,1,3,1,0,0,0,0,2,2,0,2,0
Kings,New York,36047,2582830,128,193,218,298,188,260,245,193,236,306,248,195,170,172
Lewis,New York,36049,26447,0,0,1,0,1,0,0,2,0,0,1,0,0,0
Livingston,New York,36051,63227,3,3,0,3,3,1,1,0,1,1,1,0,1,0
Madison,New York,36053,70795,0,2,0,4,0,0,2,0,0,2,3,1,0,4
Monroe,New York,36055,742474,32,34,38,33,50,18,28,14,20,26,39,36,11,29
Montgomery,New York,36057,49455,0,0,1,2,1,0,3,0,1,1,1,0,1,2
Nassau,New York,36059,1358343,65,92,105,80,140,124,90,56,79,133,105,72,66,80
New York,New York,36061,1628701,49,36,98,78,36,65,59,61,73,86,63,57,66,47
Niagara,New York,36063,210433,7,13,10,17,13,2,6,6,15,4,10,11,5,3
Oneida,New York,36065,229577,10,10,17,9,13,7,3,2,10,6,2,24,4,12
Onondaga,New York,36067,461809,28,32,54,24,33,43,37,19,9,34,38,32,15,30
Ontario,New York,36069,109864,3,4,1,6,3,2,9,2,3,2,3,6,0,1
Orange,New York,36071,381951,27,44,50,84,101,70,55,44,34,87,74,56,21,60
Orleans,New York,36073,40612,2,6,1,1,2,2,1,0,0,1,0,0,1,0
Oswego,New York,36075,117898,2,3,5,6,5,2,6,2,3,4,8,3,4,6
Otsego,New York,36077,59749,0,1,2,3,1,0,6,1,2,0,2,1,1,0
Putnam,New York,36079,98892,6,8,2,4,8,5,4,2,4,9,8,12,5,8
Queens,New York,36081,2278906,98,116,193,168,124,156,86,106,126,130,156,113,122,101
Rensselaer,New York,36083,159442,5,10,6,6,1,5,7,1,7,6,8,4,3,3
Richmond,New York,36085,476179,26,51,85,42,27,32,20,24,35,34,50,24,42,38
Rockland,New York,36087,325695,43,27,91,145,198,66,119,55,43,124,213,184,110,65
St. Lawrence,New York,36089,108047,0,1,2,3,2,0,1,1,2,2,1,3,2,1
Saratoga,New York,36091,230163,9,8,2,17,11,8,3,5,5,7,10,7,6,8
Schenectady,New York,36093,155350,5,3,6,7,6,2,1,0,4,5,3,7,5,2
Schoharie,New York,36095,31097,0,1,3,2,1,0,0,1,0,1,0,0,0,0
Schuyler,New York,36097,17912,5,1,0,4,3,1,1,6,2,0,2,4,0,2
Seneca,New York,36099,34300,1,4,1,0,2,0,1,1,0,0,2,1,0,1
Steuben,New York,36101,95796,12,30,28,24,23,15,30,6,14,21,35,11,3,30
Suffolk,New York,36103,1481093,62,74,72,89,107,109,89,49,72,103,104,46,53,36
Sullivan,New York,36105,75498,1,4,2,10,4,6,7,1,1,4,3,3,4,6
Tioga,New York,36107,48560,7,12,14,15,13,7,6,4,10,3,5,7,7,5
Tompkins,New York,36109,102793,2,3,3,8,7,3,4,6,7,6,6,5,4,3
Ulster,New York,36111,178599,8,3,6,6,8,6,5,9,12,10,11,2,8,8
Warren,New York,36113,64265,1,0,0,2,2,6,3,3,6,12,4,0,5,3
Washington,New York,36115,61197,1,0,0,3,3,1,3,0,0,2,3,0,1,2
Wayne,New York,36117,90064,3,1,4,10,8,2,2,3,0,1,5,3,2,1
Westchester,New York,36119,967612,107,47,76,77,66,61,52,40,44,85,46,61,57,49
Wyoming,New York,36121,40085,0,2,0,3,0,3,2,1,1,3,0,0,0,0
Yates,New York,36123,24841,1,0,1,3,0,0,1,0,1,0,1,0,0,0
Alamance,North Carolina,37001,166436,38,49,63,27,83,32,17,34,4,36,63,41,0,3
Alexander,North Carolina,37003,37353,4,4,5,5,4,12,2,2,0,12,2,7,0,3
Alleghany,North Carolina,37005,11161,6,2,4,0,0,1,-2,7,0,0,1,1,0,1
Anson,North Carolina,37007,24877,2,1,7,-1,7,2,6,3,3,8,3,14,2,6
Ashe,North Carolina,37009,27109,4,3,3,14,12,0,0,5,2,1,7,10,0,1
Avery,North Carolina,37011,17505,1,12,4,10,8,4,11,48,1,1,3,5,0,0
Beaufort,North Carolina,37013,47079,13,23,22,13,16,5,11,10,9,13,3,4,0,3
Bertie,North Carolina,37015,19026,2,2,11,5,5,9,-2,3,2,7,7,3,0,1
Bladen,North Carolina,37017,33190,2,5,3,5,13,5,6,5,1,4,4,5,3,6
Brunswick,North Carolina,37019,136744,20,23,24,27,17,23,15,28,3,17,12,14,1,8
Buncombe,North Carolina,37021,259103,26,32,58,36,32,26,26,24,14,63,30,45,4,17
Burke,North Carolina,37023,90382,13,17,24,20,46,13,11,22,12,29,24,13,2,6
Cabarrus,North Carolina,37025,211342,30,27,35,27,26,20,16,29,3,43,29,38,8,14
Caldwell,North Carolina,37027,82029,25,30,24,42,35,9,20,47,7,40,14,29,0,0
Camden,North Carolina,37029,10710,0,1,1,0,1,1,3,2,1,0,2,0,0,0
Carteret,North Carolina,37031,69524,11,21,19,15,22,14,9,24,2,12,12,17,0,2
Caswell,North Carolina,37033,22698,9,10,11,7,7,1,1,30,1,17,37,14,0,0
Catawba,North Carolina,37035,158652,46,28,40,44,32,13,34,60,4,33,47,38,2,6
Chatham,North Carolina,37037,73139,7,13,15,9,6,6,14,6,8,11,7,8,0,2
Cherokee,North Carolina,37039,28383,4,4,8,11,4,0,2,4,2,6,6,10,0,1
Chowan,North Carolina,37041,14029,2,5,8,11,22,10,4,0,7,3,11,6,0,4
Clay,North Carolina,37043,11139,2,0,8,3,7,0,1,3,0,3,2,1,0,0
Cleveland,North Carolina,37045,97645,23,22,37,31,47,47,21,31,12,56,19,38,6,19
Columbus,North Carolina,37047,55655,3,7,4,17,16,17,14,7,1,8,4,8,0,16
Craven,North Carolina,37049,102912,8,4,34,25,35,12,33,19,2,65,22,26,0,14
Cumberland,North Carolina,37051,332330,35,43,62,35,41,55,58,35,20,62,58,54,2,48
Currituck,North Carolina,37053,27072,0,2,2,4,3,0,2,3,0,3,2,2,0,0
Dare,North Carolina,37055,36501,-1,4,3,2,2,2,4,2,2,0,3,6,0,0
Davidson,North Carolina,37057,166614,25,31,44,40,49,26,17,28,12,46,29,63,0,10
Davie,North Carolina,37059,42733,6,8,4,7,8,3,1,9,5,5,2,11,0,2
Duplin,North Carolina,37061,58856,10,6,13,20,11,16,15,27,17,18,16,11,0,2
Durham,North Carolina,37063,316739,34,39,46,54,73,34,34,53,-3,19,38,53,0,24
Edgecombe,North Carolina,37065,52005,11,30,28,19,34,3,10,22,17,14,22,26,0,1
Forsyth,North Carolina,37067,379099,25,52,65,39,84,35,19,55,15,56,55,85,0,26
